,platform,genre,title,score,site,score8
3250,PlayStation 4,adventure,Thimbleweed Park,86.0,metacritic,1.0
3251,PC,adventure,Observer: System Redux,86.0,metacritic,1.0
3252,PC,adventure,Her Story,86.0,metacritic,1.0
3253,PlayStation 4,adventure,13 Sentinels: Aegis Rim,86.0,metacritic,1.0
3254,PC,adventure,The Secret of Monkey Island: Special Edition,86.0,metacritic,1.0
3255,PlayStation 3,adventure,Minecraft: PlayStation 3 Edition,86.0,metacritic,1.0
3256,PC,adventure,Full Throttle,86.0,metacritic,1.0
3257,PC,adventure,Escape from Monkey Island,86.0,metacritic,1.0
3258,Xbox One,adventure,Observer,86.0,metacritic,1.0
3259,Switch,adventure,Return of the Obra Dinn,86.0,metacritic,1.0
3260,PlayStation Vita,adventure,Code:Realize - Guardian of Rebirth,86.0,metacritic,1.0
3261,PlayStation 3,adventure,Tales of Monkey Island,86.0,metacritic,1.0
3262,PC,adventure,Day of the Tentacle Remastered,86.0,metacritic,1.0
3263,PC,adventure,The Talos Principle,85.0,metacritic,1.0
3264,PlayStation 3,adventure,The Wolf Among Us: Episode 1 - Faith,85.0,metacritic,1.0
3265,PC,adventure,"Sam & Max Episode 205: What's New, Beelzebub?",85.0,metacritic,1.0
3266,PC,adventure,Tales from the Borderlands: A Telltale Game Series,85.0,metacritic,1.0
3267,Xbox One,adventure,Firewatch,85.0,metacritic,1.0
3268,Xbox 360,adventure,Lara Croft and the Guardian of Light,85.0,metacritic,1.0
3269,PC,adventure,Paradigm,85.0,metacritic,1.0
3270,Switch,adventure,Night in the Woods,85.0,metacritic,1.0
3271,Switch,adventure,If Found...,85.0,metacritic,1.0
3272,Xbox 360,adventure,Monkey Island 2 Special Edition: LeChuck's Revenge,85.0,metacritic,1.0
3273,Xbox One,adventure,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,85.0,metacritic,1.0
3274,PC,adventure,3 out of 10,85.0,metacritic,1.0
3275,PC,adventure,Indigo Prophecy,85.0,metacritic,1.0
3276,PC,adventure,Sam & Max Episode 204: Chariots of the Dogs,85.0,metacritic,1.0
3277,PC,adventure,Machinarium,85.0,metacritic,1.0
3278,PC,adventure,The Wolf Among Us: Episode 1 - Faith,85.0,metacritic,1.0
3279,PC,adventure,The Walking Dead: Episode 3 - Long Road Ahead,85.0,metacritic,1.0
3280,PC,adventure,Batman: The Enemy Within - Episode 5: Same Stitch,85.0,metacritic,1.0
3281,PC,adventure,Ghost Giant,85.0,metacritic,1.0
3282,PlayStation 3,adventure,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,85.0,metacritic,1.0
3283,Xbox 360,adventure,The Wolf Among Us: Episode 5 - Cry Wolf,85.0,metacritic,1.0
3284,Switch,adventure,Steins;Gate Elite,85.0,metacritic,1.0
3285,PC,adventure,The Last Door: Season 2,85.0,metacritic,1.0
3286,PC,adventure,Nancy Drew: The Haunted Carousel,85.0,metacritic,1.0
3287,PC,adventure,"Papers, Please",85.0,metacritic,1.0
3288,PC,adventure,Obsidian,85.0,metacritic,1.0
3289,PlayStation 4,adventure,Gone Home: Console Edition,85.0,metacritic,1.0
3290,PC,adventure,The Walking Dead: Episode 2 - Starved for Help,84.0,metacritic,1.0
3291,PlayStation 4,adventure,Statik,84.0,metacritic,1.0
3292,Switch,adventure,Keep Talking and Nobody Explodes,84.0,metacritic,1.0
3293,Wii,adventure,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,84.0,metacritic,1.0
3294,PlayStation 4,adventure,Red Matter,84.0,metacritic,1.0
3295,Switch,adventure,Hypnospace Outlaw,84.0,metacritic,1.0
3296,PC,adventure,If Found...,84.0,metacritic,1.0
3297,PC,adventure,Rakuen,84.0,metacritic,1.0
3298,PC,adventure,Sam & Max Save the World Remastered,84.0,metacritic,1.0
3299,PlayStation Vita,adventure,Three Fourths Home: Extended Edition,84.0,metacritic,1.0
3300,PC,adventure,Tales From The Borderlands: Episode 1 - Zer0 Sum,84.0,metacritic,1.0
3301,PlayStation Vita,adventure,Steins;Gate 0,84.0,metacritic,1.0
3302,PC,adventure,Mythic Ocean,84.0,metacritic,1.0
3303,Switch,adventure,80 DAYS,84.0,metacritic,1.0
3304,PlayStation 4,adventure,Day of the Tentacle Remastered,84.0,metacritic,1.0
3305,PC,adventure,80 Days (2015),84.0,metacritic,1.0
3306,PC,adventure,Eliza,84.0,metacritic,1.0
3307,PC,adventure,"Time Gentlemen, Please!",84.0,metacritic,1.0
3308,Xbox 360,adventure,The Walking Dead: Episode 2 - Starved for Help,84.0,metacritic,1.0
3309,PlayStation Vita,adventure,Grim Fandango Remastered,84.0,metacritic,1.0
3310,PC,adventure,Bulb Boy,84.0,metacritic,1.0
3311,PC,adventure,Lair of the Clockwork God,84.0,metacritic,1.0
3312,PlayStation 3,adventure,The Walking Dead: Episode 1 - A New Day,84.0,metacritic,1.0
3313,Xbox One,adventure,Thimbleweed Park,84.0,metacritic,1.0
3314,PlayStation 3,adventure,The Walking Dead: Episode 2 - Starved for Help,84.0,metacritic,1.0
3315,PlayStation 3,adventure,Lara Croft and the Guardian of Light,84.0,metacritic,1.0
3316,Xbox One,adventure,Welcome to Elk,84.0,metacritic,1.0
3317,Xbox One,adventure,Stories Untold,84.0,metacritic,1.0
3318,PC,adventure,Grim Fandango Remastered,84.0,metacritic,1.0
3319,PC,adventure,Thimbleweed Park,84.0,metacritic,1.0
3320,PlayStation Vita,adventure,Minecraft: PlayStation Vita Edition,84.0,metacritic,1.0
3321,Xbox 360,adventure,The Walking Dead: Season Two Episode 5 - No Going Back,84.0,metacritic,1.0
3322,PlayStation Vita,adventure,Zero Escape: Virtue's Last Reward,84.0,metacritic,1.0
3323,PC,adventure,Telling Lies,84.0,metacritic,1.0
3324,PC,adventure,The Wolf Among Us: Episode 5 - Cry Wolf,84.0,metacritic,1.0
3325,Switch,adventure,To the Moon,84.0,metacritic,1.0
3326,Switch,adventure,Grim Fandango Remastered,84.0,metacritic,1.0
3327,Xbox One,adventure,Lair of the Clockwork God,84.0,metacritic,1.0
3328,PC,adventure,Detention,83.0,metacritic,1.0
3329,PlayStation Vita,adventure,Hakuoki: Kyoto Winds,83.0,metacritic,1.0
3330,PC,adventure,Clannad,83.0,metacritic,1.0
3331,Xbox 360,adventure,The Wolf Among Us,83.0,metacritic,1.0
3332,Xbox One,adventure,Forgotton Anne,83.0,metacritic,1.0
3333,PlayStation Vita,adventure,Steins;Gate,83.0,metacritic,1.0
3334,PC,adventure,Four Last Things,83.0,metacritic,1.0
3335,PC,adventure,The Blackwell Epiphany,83.0,metacritic,1.0
3336,3DS,adventure,Retro City Rampage DX,83.0,metacritic,1.0
3337,PC,adventure,Muv-Luv Alternative,83.0,metacritic,1.0
3338,PC,adventure,Danganronpa 2: Goodbye Despair,83.0,metacritic,1.0
3339,Switch,adventure,Horace,83.0,metacritic,1.0
3340,PC,adventure,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,83.0,metacritic,1.0
3341,PlayStation 3,adventure,Steins;Gate,83.0,metacritic,1.0
3342,PC,adventure,Quern - Undying Thoughts,83.0,metacritic,1.0
3343,PlayStation 4,adventure,Death Mark,83.0,metacritic,1.0
3344,Wii,adventure,Tales of Monkey Island Chapter 5: Rise of the Pirate God,83.0,metacritic,1.0
3345,PC,adventure,Monaco: What's Yours Is Mine,83.0,metacritic,1.0
3346,PlayStation Vita,adventure,Zero Escape: Zero Time Dilemma,83.0,metacritic,1.0
3347,Xbox One,adventure,ABZU,83.0,metacritic,1.0
3348,PlayStation 4,adventure,Creaks,83.0,metacritic,1.0
3349,PC,adventure,The Sexy Brutale,83.0,metacritic,1.0
3350,PlayStation 4,adventure,The Wolf Among Us,83.0,metacritic,1.0
3351,PlayStation 4,adventure,The Unfinished Swan,83.0,metacritic,1.0
3352,PlayStation 4,adventure,Detention,83.0,metacritic,1.0
3353,PC,adventure,Subsurface Circular,83.0,metacritic,1.0
3354,PC,adventure,ABZU,83.0,metacritic,1.0
3355,PC,adventure,Hypnospace Outlaw,83.0,metacritic,1.0
3356,PC,adventure,L.A. Noire: The Complete Edition,83.0,metacritic,1.0
3357,PlayStation 4,adventure,Tales From The Borderlands: Episode 3 - Catch A Ride,83.0,metacritic,1.0
3358,PC,adventure,Myst III: Exile,83.0,metacritic,1.0
3359,Switch,adventure,Buried Stars,83.0,metacritic,1.0
3360,PC,adventure,Superbrothers: Sword & Sworcery EP,83.0,metacritic,1.0
3361,Wii,adventure,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,83.0,metacritic,1.0
3362,Xbox One,adventure,Batman: The Telltale Series - Episode 2: Children of Arkham,83.0,metacritic,1.0
3363,PC,adventure,The Wizards - Dark Times,83.0,metacritic,1.0
3364,Switch,adventure,Code:Realize - Guardian of Rebirth,83.0,metacritic,1.0
3365,PC,adventure,Tales From Off-Peak City Vol. 1,83.0,metacritic,1.0
3366,Switch,adventure,The Talos Principle: Deluxe Edition,83.0,metacritic,1.0
3367,PC,adventure,The Book of Unwritten Tales,82.0,metacritic,1.0
3368,PlayStation Vita,adventure,Alone With You,82.0,metacritic,1.0
3369,Switch,adventure,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,82.0,metacritic,1.0
3370,Xbox One,adventure,The Sexy Brutale,82.0,metacritic,1.0
3371,PC,adventure,L.A. Noire: The VR Case Files,82.0,metacritic,1.0
3372,Xbox 360,adventure,Minecraft: Xbox 360 Edition,82.0,metacritic,1.0
3373,PC,adventure,Kentucky Route Zero - Act II,82.0,metacritic,1.0
3374,PlayStation 3,adventure,The Wolf Among Us: Episode 2 - Smoke and Mirrors,82.0,metacritic,1.0
3375,PlayStation 3,adventure,The Wolf Among Us: Episode 3 - A Crooked Mile,82.0,metacritic,1.0
3376,Xbox One,adventure,Darkestville Castle,82.0,metacritic,1.0
3377,Xbox One,adventure,RiME,82.0,metacritic,1.0
3378,PlayStation 3,adventure,The Walking Dead: Season Two Episode 1 - All That Remains,82.0,metacritic,1.0
3379,PC,adventure,Sam & Max Episode 105: Reality 2.0,82.0,metacritic,1.0
3380,PC,adventure,Chicken Police - Paint it RED!,82.0,metacritic,1.0
3381,PlayStation 3,adventure,LEGO The Lord of the Rings,82.0,metacritic,1.0
3382,PlayStation 4,adventure,The Walking Dead: Michonne - Episode 2: Give No Shelter,82.0,metacritic,1.0
3383,PC,adventure,Gemini Rue,82.0,metacritic,1.0
3384,PC,adventure,Danganronpa: Trigger Happy Havoc,82.0,metacritic,1.0
3385,PlayStation 4,adventure,I Expect You To Die,82.0,metacritic,1.0
3386,Xbox 360,adventure,The Walking Dead: Season Two Episode 3 - In Harm's Way,82.0,metacritic,1.0
3387,PC,adventure,Tales of Monkey Island Chapter 3: Lair of the Leviathan,82.0,metacritic,1.0
3388,PlayStation Vita,adventure,The Walking Dead: A Telltale Games Series - The Complete First Season,82.0,metacritic,1.0
3389,PC,adventure,Broken Sword: The Sleeping Dragon,82.0,metacritic,1.0
3390,PlayStation 3,adventure,The Walking Dead: Season Two Episode 2 - A House Divided,82.0,metacritic,1.0
3391,PC,adventure,The Talos Principle: Road To Gehenna,82.0,metacritic,1.0
3392,PC,adventure,Lara Croft and the Guardian of Light,82.0,metacritic,1.0
3393,Xbox One,adventure,Tales From The Borderlands: Episode 1 - Zer0 Sum,82.0,metacritic,1.0
3394,PC,adventure,King's Quest Chapter 1: A Knight to Remember,82.0,metacritic,1.0
3395,PC,adventure,Burly Men At Sea,82.0,metacritic,1.0
3396,PlayStation 4,adventure,PHOGS!,82.0,metacritic,1.0
3397,PC,adventure,Welcome to Elk,82.0,metacritic,1.0
3398,PC,adventure,Creaks,82.0,metacritic,1.0
3399,PC,adventure,The Wolf Among Us: Episode 3 - A Crooked Mile,82.0,metacritic,1.0
3400,Xbox 360,adventure,Prince of Persia Classic,82.0,metacritic,1.0
3401,Wii,adventure,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,82.0,metacritic,1.0
3402,PC,adventure,Paradise Killer,82.0,metacritic,1.0
3403,PC,adventure,Sam & Max Episode 201: Ice Station Santa,82.0,metacritic,1.0
3404,PC,adventure,Technobabylon,82.0,metacritic,1.0
3405,PC,adventure,ETHER One,82.0,metacritic,1.0
3406,PC,adventure,The Vanishing of Ethan Carter,82.0,metacritic,1.0
3407,Switch,adventure,Forgotton Anne,82.0,metacritic,1.0
3408,PC,adventure,Children of Morta,82.0,metacritic,1.0
3409,PC,adventure,Syberia,82.0,metacritic,1.0
3410,PC,adventure,The Walking Dead: Episode 1 - A New Day,82.0,metacritic,1.0
3411,Switch,adventure,Thimbleweed Park,82.0,metacritic,1.0
3412,Xbox 360,adventure,The Wolf Among Us: Episode 1 - Faith,82.0,metacritic,1.0
3413,Switch,adventure,Lair of the Clockwork God,82.0,metacritic,1.0
3414,PC,adventure,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,82.0,metacritic,1.0
3415,Xbox 360,adventure,The Walking Dead: Episode 4 - Around Every Corner,82.0,metacritic,1.0
3416,PlayStation Vita,adventure,Day of the Tentacle Remastered,82.0,metacritic,1.0
3417,Wii U,adventure,Year Walk,82.0,metacritic,1.0
3418,PC,adventure,Botanicula,82.0,metacritic,1.0
3419,PC,adventure,The Last Express,82.0,metacritic,1.0
3420,PC,adventure,Broken Age: Act 1,82.0,metacritic,1.0
3421,PC,adventure,To the Moon,81.0,metacritic,1.0
3422,PC,adventure,Nancy Drew: Danger on Deception Island,81.0,metacritic,1.0
3423,PlayStation 4,adventure,Danganronpa V3: Killing Harmony,81.0,metacritic,1.0
3424,Switch,adventure,Oxenfree,81.0,metacritic,1.0
3425,PC,adventure,The Walking Dead: Season Two Episode 3 - In Harm's Way,81.0,metacritic,1.0
3426,PlayStation 4,adventure,Tearaway Unfolded,81.0,metacritic,1.0
3427,PC,adventure,Nancy Drew: The Haunting of Castle Malloy,81.0,metacritic,1.0
3428,Switch,adventure,Paradise Killer,81.0,metacritic,1.0
3429,PlayStation 3,adventure,From Dust,81.0,metacritic,1.0
3430,3DS,adventure,Phoenix Wright: Ace Attorney - Dual Destinies,81.0,metacritic,1.0
3431,Switch,adventure,The Lion's Song,81.0,metacritic,1.0
3432,PC,adventure,Kentucky Route Zero - Act I,81.0,metacritic,1.0
3433,PlayStation 4,adventure,The First Tree: Console Edition,81.0,metacritic,1.0
3434,PC,adventure,Irony Curtain: From Matryoshka with Love,81.0,metacritic,1.0
3435,Xbox One,adventure,Irony Curtain: From Matryoshka with Love,81.0,metacritic,1.0
3436,PC,adventure,Frog Detective 2: The Case of the Invisible Wizard,81.0,metacritic,1.0
3437,Switch,adventure,Aviary Attorney: Definitive Edition,81.0,metacritic,1.0
3438,Wii,adventure,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,81.0,metacritic,1.0
3439,PC,adventure,Stygian: Reign of the Old Ones,81.0,metacritic,1.0
3440,PC,adventure,Tales of Monkey Island Chapter 5: Rise of the Pirate God,81.0,metacritic,1.0
3441,PC,adventure,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,81.0,metacritic,1.0
3442,PC,adventure,The Cat Lady,81.0,metacritic,1.0
3443,Xbox One,adventure,Chicken Police - Paint it RED!,81.0,metacritic,1.0
3444,Xbox One,adventure,Batman: The Enemy Within - Episode 4: What Ails You,81.0,metacritic,1.0
3445,Switch,adventure,Wunderling,81.0,metacritic,1.0
3446,PC,adventure,The Walking Dead: Season Two Episode 2 - A House Divided,81.0,metacritic,1.0
3447,PC,adventure,Tales From The Borderlands: Episode 3 - Catch A Ride,81.0,metacritic,1.0
3448,PlayStation 4,adventure,Broken Age,81.0,metacritic,1.0
3449,PC,adventure,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,81.0,metacritic,1.0
3450,PC,adventure,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,81.0,metacritic,1.0
3451,PC,adventure,Firewatch,81.0,metacritic,1.0
3452,PC,adventure,Emily is Away Too,81.0,metacritic,1.0
3453,PlayStation 4,adventure,The Invisible Hours,81.0,metacritic,1.0
3454,Switch,adventure,The Infectious Madness of Doctor Dekker,81.0,metacritic,1.0
3455,Xbox One,adventure,The Gardens Between,81.0,metacritic,1.0
3456,Xbox One,adventure,Omensight: Definitive Edition,81.0,metacritic,1.0
3457,Switch,adventure,Root Double: Before Crime * After Days - Xtend Edition,81.0,metacritic,1.0
3458,3DS,adventure,Phoenix Wright: Ace Attorney - Spirit of Justice,81.0,metacritic,1.0
3459,PC,adventure,CHUCHEL,81.0,metacritic,1.0
3460,PC,adventure,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,81.0,metacritic,1.0
3461,PC,adventure,Rochard,81.0,metacritic,1.0
3462,PC,adventure,FORM,81.0,metacritic,1.0
3463,PC,adventure,Ghostrunner,81.0,metacritic,1.0
3464,PlayStation 4,adventure,The Walking Dead: Season Two - A Telltale Games Series,81.0,metacritic,1.0
3465,PlayStation 4,adventure,The Exorcist: Legion VR,81.0,metacritic,1.0
3466,PlayStation 4,adventure,Minit,81.0,metacritic,1.0
3467,PlayStation 4,adventure,Tales From The Borderlands: Episode 2 - Atlas Mugged,81.0,metacritic,1.0
3468,Xbox 360,adventure,Monaco: What's Yours Is Mine,81.0,metacritic,1.0
3469,PC,adventure,Stories Untold,81.0,metacritic,1.0
3470,PC,adventure,Nelly Cootalot: The Fowl Fleet,81.0,metacritic,1.0
3471,PC,adventure,Nancy Drew: Curse of Blackmoor Manor,81.0,metacritic,1.0
3472,PC,adventure,Sam & Max Episode 101: Culture Shock,81.0,metacritic,1.0
3473,PlayStation Vita,adventure,Danganronpa 2: Goodbye Despair,81.0,metacritic,1.0
3474,3DS,adventure,Zero Escape: Zero Time Dilemma,81.0,metacritic,1.0
3475,PlayStation 4,adventure,The Vanishing of Ethan Carter,81.0,metacritic,1.0
3476,Switch,adventure,The Darkside Detective,81.0,metacritic,1.0
3477,PlayStation 4,adventure,Steins;Gate 0,81.0,metacritic,1.0
3478,PlayStation 3,adventure,The Walking Dead: Episode 4 - Around Every Corner,81.0,metacritic,1.0
3479,PC,adventure,Horace,81.0,metacritic,1.0
3480,PlayStation 4,adventure,L.A. Noire: The VR Case Files,81.0,metacritic,1.0
3481,Xbox One,adventure,Subnautica,81.0,metacritic,1.0
3482,PC,adventure,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,81.0,metacritic,1.0
3483,PlayStation 3,adventure,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,81.0,metacritic,1.0
3484,PC,adventure,The Book of Unwritten Tales 2,80.0,metacritic,1.0
3485,Switch,adventure,The Red Strings Club,80.0,metacritic,1.0
3486,Switch,adventure,ABZU,80.0,metacritic,1.0
3487,PC,adventure,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",80.0,metacritic,1.0
3488,PC,adventure,Syberia II,80.0,metacritic,1.0
3489,PC,adventure,Detroit: Become Human,80.0,metacritic,1.0
3490,Xbox One,adventure,King's Quest Chapter 3: Once Upon a Climb,80.0,metacritic,1.0
3491,PC,adventure,Mutazione,80.0,metacritic,1.0
3492,Switch,adventure,Children of Morta,80.0,metacritic,1.0
3493,PC,adventure,Sam & Max Episode 202: Moai Better Blues,80.0,metacritic,1.0
3494,Xbox One,adventure,Game of Thrones: Episode Three - The Sword in the Darkness,80.0,metacritic,1.0
3495,PC,adventure,Detective Di: The Silk Rose Murders,80.0,metacritic,1.0
3496,PlayStation 4,adventure,Subnautica,80.0,metacritic,1.0
3497,PC,adventure,Sam & Max Episode 104: Abe Lincoln Must Die!,80.0,metacritic,1.0
3498,PlayStation 4,adventure,Transpose,80.0,metacritic,1.0
3499,PC,adventure,Monster Prom 2: Monster Camp,80.0,metacritic,1.0
3500,Xbox 360,adventure,LEGO The Lord of the Rings,80.0,metacritic,1.0
3501,PlayStation Vita,adventure,Utawarerumono: Mask of Deception,80.0,metacritic,1.0
3502,Xbox 360,adventure,From Dust,80.0,metacritic,1.0
3503,Xbox One,adventure,Virginia,80.0,metacritic,1.0
3504,PC,adventure,Oxenfree,80.0,metacritic,1.0
3505,PlayStation 4,adventure,Ghost Giant,80.0,metacritic,1.0
3506,PC,adventure,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,80.0,metacritic,1.0
3507,PC,adventure,Goodbye Deponia,80.0,metacritic,1.0
3508,PC,adventure,The Gardens Between,80.0,metacritic,1.0
3509,Xbox One,adventure,Game of Thrones: Episode One - Iron From Ice,80.0,metacritic,1.0
3510,PC,adventure,Read Only Memories,80.0,metacritic,1.0
3511,PC,adventure,Dropsy,80.0,metacritic,1.0
3512,PlayStation 4,adventure,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,80.0,metacritic,1.0
3513,Switch,adventure,I Am Dead,80.0,metacritic,1.0
3514,Xbox 360,adventure,The Walking Dead: 400 Days,80.0,metacritic,1.0
3515,PlayStation 4,adventure,RiME,80.0,metacritic,1.0
3516,PC,adventure,Samorost 3,80.0,metacritic,1.0
3517,PlayStation 3,adventure,The Walking Dead: Season Two Episode 3 - In Harm's Way,80.0,metacritic,1.0
3518,Xbox One,adventure,Game of Thrones: Episode Six - The Ice Dragon,80.0,metacritic,1.0
3519,PC,adventure,The Journey Down: Chapter Three,80.0,metacritic,1.0
3520,PC,adventure,Danganronpa V3: Killing Harmony,80.0,metacritic,1.0
3521,PC,adventure,Nelly Cootalot: Spoonbeaks Ahoy! HD,80.0,metacritic,1.0
3522,Switch,adventure,The Walking Dead: The Telltale Series - The Final Season,80.0,metacritic,1.0
3523,Switch,adventure,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,80.0,metacritic,1.0
3524,Xbox One,adventure,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,80.0,metacritic,1.0
3525,PC,adventure,A Short Hike,80.0,metacritic,1.0
3526,PC,adventure,Robotics;Notes Elite,80.0,metacritic,1.0
3527,Switch,adventure,PHOGS!,80.0,metacritic,1.0
3528,Xbox One,adventure,PHOGS!,80.0,metacritic,1.0
3529,PlayStation 4,adventure,Superliminal,80.0,metacritic,1.0
3530,Xbox One,adventure,Telling Lies,80.0,metacritic,1.0
3531,Switch,adventure,Chicken Police - Paint it RED!,80.0,metacritic,1.0
3532,PlayStation Vita,adventure,Danganronpa: Trigger Happy Havoc,80.0,metacritic,1.0
3533,PlayStation 4,adventure,Tales From The Borderlands: Episode 1 - Zer0 Sum,80.0,metacritic,1.0
3534,PC,adventure,The Red Strings Club,80.0,metacritic,1.0
3535,PC,adventure,"Bury Me, My Love",80.0,metacritic,1.0
3536,PlayStation 4,adventure,Grim Fandango Remastered,80.0,metacritic,1.0
3537,PC,adventure,Penny Arcade Adventures: Episode Two,80.0,metacritic,1.0
3538,PC,adventure,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,80.0,metacritic,1.0
3539,PlayStation 3,adventure,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,80.0,metacritic,1.0
3540,PC,adventure,The Walking Dead: Episode 4 - Around Every Corner,80.0,metacritic,1.0
3541,PlayStation Vita,adventure,Danganronpa V3: Killing Harmony,80.0,metacritic,1.0
3542,Switch,adventure,Telling Lies,80.0,metacritic,1.0
3543,Xbox 360,adventure,The Walking Dead: Season Two Episode 2 - A House Divided,80.0,metacritic,1.0
3544,Xbox One,adventure,Children of Morta,80.0,metacritic,1.0
3545,PlayStation 4,adventure,Pixel Ripped 1989,80.0,metacritic,1.0
3546,PC,adventure,Proteus,80.0,metacritic,1.0
3547,Switch,adventure,Heave Ho,80.0,metacritic,1.0
3548,PC,adventure,1979 Revolution: Black Friday,80.0,metacritic,1.0
3549,PC,adventure,The Blackwell Legacy,80.0,metacritic,1.0
3550,PC,adventure,LEGO The Lord of the Rings,80.0,metacritic,1.0
3551,Xbox One,adventure,Superliminal,80.0,metacritic,1.0
3552,PlayStation 4,adventure,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,80.0,metacritic,1.0
3553,Xbox One,adventure,King's Quest Chapter 1: A Knight to Remember,80.0,metacritic,1.0
3554,Xbox One,adventure,Game of Thrones: Episode Four - Sons of Winter,80.0,metacritic,1.0
3555,PC,adventure,Circle of Blood,80.0,metacritic,1.0
3556,PC,adventure,Unforeseen Incidents,80.0,metacritic,1.0
3557,Xbox 360,adventure,The Walking Dead: Season Two Episode 1 - All That Remains,80.0,metacritic,1.0
3558,Wii,adventure,Tales of Monkey Island Chapter 3: Lair of the Leviathan,80.0,metacritic,1.0
3559,PC,adventure,The Walking Dead: Season Two - A Telltale Games Series,80.0,metacritic,1.0
3560,PC,adventure,The Wolf Among Us,80.0,metacritic,1.0
3561,PlayStation 4,adventure,EVERYTHING,80.0,metacritic,1.0
3562,Xbox 360,adventure,Naruto: The Broken Bond,80.0,metacritic,1.0
3563,PC,adventure,Nancy Drew: Secret of the Old Clock,80.0,metacritic,1.0
3564,PC,adventure,Myst V: End of Ages,80.0,metacritic,1.0
3565,PlayStation 4,adventure,Zero Escape: Zero Time Dilemma,80.0,metacritic,1.0
3566,PlayStation 4,adventure,Children of Morta,80.0,metacritic,1.0
3567,Switch,adventure,Layers of Fear: Legacy,80.0,metacritic,1.0
3568,Switch,adventure,Minit,80.0,metacritic,1.0
3569,Switch,adventure,Wide Ocean Big Jacket,79.0,metacritic,0.0
3570,PlayStation 4,adventure,Telling Lies,79.0,metacritic,0.0
3571,PC,adventure,The Magic Circle,79.0,metacritic,0.0
3572,PC,adventure,The Path,79.0,metacritic,0.0
3573,Xbox 360,adventure,Sesame Street: Once Upon a Monster,79.0,metacritic,0.0
3574,PlayStation 4,adventure,Joe Dever's Lone Wolf Console Edition,79.0,metacritic,0.0
3575,PC,adventure,Wanderlust Travel Stories,79.0,metacritic,0.0
3576,PlayStation 4,adventure,Bugsnax,79.0,metacritic,0.0
3577,Wii,adventure,Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,79.0,metacritic,0.0
3578,Switch,adventure,Detention,79.0,metacritic,0.0
3579,Xbox 360,adventure,The Walking Dead: Episode 1 - A New Day,79.0,metacritic,0.0
3580,PC,adventure,Return to Mysterious Island,79.0,metacritic,0.0
3581,PlayStation 4,adventure,Jazzpunk: Director's Cut,79.0,metacritic,0.0
3582,PC,adventure,Late Shift,79.0,metacritic,0.0
3583,Switch,adventure,Stories Untold,79.0,metacritic,0.0
3584,PC,adventure,Weird Worlds: Return to Infinite Space,79.0,metacritic,0.0
3585,PC,adventure,Bad Dream: Coma,79.0,metacritic,0.0
3586,PC,adventure,Wilson's Heart,79.0,metacritic,0.0
3587,PC,adventure,The Exorcist: Legion VR,79.0,metacritic,0.0
3588,PC,adventure,Bear With Me: Episode Three,79.0,metacritic,0.0
3589,Switch,adventure,Sagebrush,79.0,metacritic,0.0
3590,Switch,adventure,Cafe Enchante,79.0,metacritic,0.0
3591,PC,adventure,Runaway: A Twist of Fate,79.0,metacritic,0.0
3592,PC,adventure,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,79.0,metacritic,0.0
3593,Switch,adventure,Subsurface Circular,79.0,metacritic,0.0
3594,Xbox One,adventure,The Council - Episode 1: The Mad Ones,79.0,metacritic,0.0
3595,PC,adventure,Minit,79.0,metacritic,0.0
3596,PlayStation 4,adventure,Oxenfree,79.0,metacritic,0.0
3597,PC,adventure,Transpose,79.0,metacritic,0.0
3598,PlayStation 4,adventure,Until Dawn,79.0,metacritic,0.0
3599,PlayStation 3,adventure,The Unfinished Swan,79.0,metacritic,0.0
3600,PC,adventure,Haven,79.0,metacritic,0.0
